Symbol,Score,Verdict,Reasoning
AERONEU.NS,30,Avoid,"Microcap with decent 5Y revenue CAGR (~17%) and strong promoter holding (~60%), but profitability is very weak and volatile (OM ~0.24%, NM ~0.55%; one recent loss quarter). Interest coverage hovers near 1 and dipped to 0.3, signaling stress. Debt data is inconsistent (quarterly D/E ~0.34–0.36 vs a single outlier 32.4); even assuming the lower figure, coverage is poor. Valuation is stretched (P/E ~251, EV/EBITDA ~73) with negative EPS growth, leaving little margin of safety. PB ~2.2 is fine, and gross margin ~40% suggests upside if costs are brought in line, but execution must improve first. No evidence of fraud/pledge issues provided, so not penalized. Monitor for sustained positive OCF, interest coverage >3, stable margins (>8–10%), and a more reasonable multiple before considering a position."
BALPHARMA.NS,33,Avoid,"Positives: Reasonable valuation (P/E ~18, EV/EBITDA ~9, P/B ~2.1), healthy promoter holding (~51%), dividend yield ~1.5%, pharma sector tailwinds. Negatives (heavy): High leverage (D/E ~2.0+), weak interest coverage (~1.1x), thin and volatile profitability (OM ~5.4%, NM ~2.4% with a one-off profit spike), tepid 5Y growth (revenue ~2.7%, EPS ~6.4%), PEG ~2.8, and low liquidity. Missing ROE/FCF data not assumed negative, but known metrics indicate elevated financial risk and limited growth momentum. For multibagger potential, await clear triggers: sustained margin expansion, consistent positive operating cash flow, and debt reduction improving coverage >2x."
KARMAENG.NS,29,Avoid,"Positives: High promoter holding (74.7%), sector tailwinds likely (energy/engineering), decent net margin (13%) and strong gross margin (≈60%) hint at potential if scale improves; interest coverage healthy (≈11.5x); PB reasonable (1.69). Negatives: Revenue trend weak (≈-32% over 5y), operating margin negative, highly volatile quarterly profits, very high leverage (D/E ≈4.9), and valuation stretched (P/E ≈54, EV/EBITDA extremely high), plus micro-cap liquidity risk. With profitability quality and growth uncertain and leverage elevated, risk-reward is unfavorable for a multibagger case today. Revisit on sustained operating profitability, debt reduction, and clearer growth visibility."
OSWALSEEDS.NS,32,Avoid,"Micro-cap seed company with potential sector tailwinds, but fundamentals are weak. 5Y revenue flat (~0.7% CAGR) and profit down (-13%); TTM margins modest (OM ~11%, NM ~5%) but recent quarter slipped to loss with negative interest coverage (seasonality noted). Valuation looks rich on P/E (~37) given negative EPS growth, though EV/EBITDA (~7.8) and P/B (~3.05) are reasonable; sales multiple is low. Leverage appears acceptable on quarterly D/E (~0.86) despite a likely data outlier; promoter holding strong at 66.6%. Key risks: earnings volatility, thin liquidity, negative operating leverage. Revisit if the company delivers sustained positive OCF, 3+ profitable quarters, interest coverage >3, and double-digit growth with stable margins."
SAMBHAAV.NS,24,Avoid,"Micro-cap with strong promoter holding (62.9%) and modest 5Y revenue growth (~7%), but financial risk dominates: very high leverage (D/E ~12.9), thin/volatile interest coverage (~1.6 TTM, negative in some quarters), negative operating and net margins, and inconsistent profitability. Valuation looks stretched (P/E ~720, EV/EBITDA ~28.7) despite weak earnings and cash flow visibility; only P/B (1.64) appears reasonable. Liquidity is low, increasing risk. No evidence of major growth triggers provided. Prefer to monitor for sustained positive operating cash flow, margin improvement, and deleveraging before considering."
KREBSBIO.NS,27,Avoid,"Turnaround hints but financials are too weak. Positives: promoter holding 72.7% (aligned), recent quarterly revenue growth and narrowing losses, low beta. Negatives: deep losses (OM -67%, NM -75%), negative interest coverage and likely negative net worth (negative P/B, D/E distorted), 5-year decline in revenue and profit, no earnings to support valuation (P/E NA; P/S ~3.5 for a lossmaker). No clear evidence of positive operating cash flow or sustainable profitability yet. Watch for sustained positive EBITDA/OCF, interest coverage >1x, margin recovery, and deleveraging before reconsidering."
MOHITIND.NS,29,Avoid,"Positives: very low P/B (~0.26) suggests deep value, promoter holding is strong (54.9%), and gross margin (~22%) indicates a potentially viable core product once scale/efficiency improves. Risks outweigh: TTM losses (EPS -1.72), net margin negative (~-2%), revenue trend weak (5Y ~-12% and recent quarters down), and interest coverage is negative overall—signaling stress. Leverage data is inconsistent (reported D/E 35 vs quarterly ~0.19–0.35), but coverage remains the bigger concern. With EV/EBITDA negative and micro-cap liquidity low, this screens as a potential value trap until a turnaround. Not penalizing missing data, but current knowns don’t support >15% CAGR. Watchlist for: 2–3 consecutive quarters of positive EBIT and operating cash flow, interest cover >1.5x, clearer D/E <0.5, and double-digit revenue growth; these would meaningfully improve the thesis."
SIMBHALS.NS,34,Avoid,"Pros: Small-cap sugar/ethanol play with sector tailwinds (blending, distillery demand). Promoter holding is healthy (53%); last quarter showed a sharp turnaround in profit and interest coverage (>4.5), and P/E looks low (~5.9). Cons: 5Y declines in revenue and EPS, TTM losses and negative operating margin, very weak historical interest coverage (~0.6), and implied negative net worth (negative P/B, negative D/E), plus high EV/EBITDA (~29) and very thin liquidity. While operating leverage could amplify upside if the turnaround sustains, balance sheet stress and earnings volatility dominate. Watch for 2–3 consecutive profitable, cash-generative quarters, sustained operating margins, debt reduction, and net worth repair before reconsidering."
CALSOFT.NS,26,Avoid,"While promoter holding is strong (62%) and margins are decent (OM ~17%, NM ~12.5%) with a recent uptick in quarterly profit, the negatives dominate: 5-year revenue and profit contraction, very high leverage (D/E 3.27), and extreme valuation (P/E ~203, EV/EBITDA ~74, P/B ~4.6) unsupported by growth. Liquidity is thin, raising execution and volatility risk. Missing cash-flow data isn’t penalized; however, to reconsider, look for sustained topline/OCF growth, deleveraging toward <1.0 D/E, and a material valuation reset or EPS acceleration that credibly supports >15% CAGR."
AKI.NS,29,Avoid,"Micro-cap with very low liquidity. Growth is modest (5Y revenue ~8.6% CAGR, profit ~flat) and margins are thin (OM ~4.8%, NM ~1.9%) with volatile quarterly performance. Leverage appears manageable (D/E ~0.34 from quarterly data) and promoter holding is healthy at ~54% with only a small reduction, but valuation is rich relative to growth (P/E ~47.6, EV/EBITDA ~25). Interest coverage (~2.6) is only moderate. PB ~1.16 helps, but without clear evidence of accelerating earnings or cash flow, the risk/reward is unfavorable. Revisit on signs of sustained margin/earnings improvement, capacity or export catalysts, or a meaningful valuation reset."
ELGIRUBCO.NS,28,Avoid,"Positives: Promoter holding is strong at 65% (alignment), P/B ~1.77 is reasonable for a small-cap manufacturer, beta is low, and the latest quarter shows improved interest coverage (3.87) and a sharp profit uptick—suggesting potential operating leverage if turnaround sustains. Negatives: TTM fundamentals are weak—EPS negative (-5.22), operating and net margins negative, 5Y revenue and profit trends are flat-to-declining, interest coverage sub-1 on average, and D/E around 1.3–1.6 is high. The sudden profit spike last quarter looks one-off or exceptional and cannot offset multi-year weakness yet. Valuation can’t be judged on P/E/PEG due to losses; EV/EBITDA negative. No data on cash flows or pledging; not penalized, but inability to verify free cash flow adds caution. Verdict: Avoid for now. Revisit if the company delivers 2–3 consecutive profitable quarters with positive operating cash flow, sustained operating margin improvement (>6–8%), interest coverage >2, and D/E trending below 1; at that point, the modest P/B and operating leverage could support a rerating."
MCL.NS,39,Avoid,"Positives: Strong promoter holding (66.3%) with no increase in pledges, moderate debt (D/E ~0.57; quarterly trend improving), and improving interest coverage in recent quarters (peaking near ~4.8). PB at ~2.9 is reasonable, and beta is low (0.68). Negatives: Growth appears weak—5Y revenue CAGR ~0.7% and recent quarterly revenues declining; margins are thin (OPM ~4%, NPM ~3.2%), and TTM interest coverage is still modest (~2.9). Valuation looks rich for the growth/margin profile (P/E ~28.7, EV/EBITDA ~22), making a >15% CAGR over 3–5 years unlikely without a clear turnaround. No clear catalysts provided (capacity expansion/new products/exports). Not penalizing missing ROE/OCF data, but based on available metrics, risk-reward isn’t favorable for a multibagger case today. Watch for sustained revenue/margin expansion, stronger cash generation, and deleveraging to lift interest coverage >5 before reconsidering."
ICDSLTD.NS,34,Avoid,"Positives: very low leverage (D/E ~0.01 from quarterly), strong interest coverage (~39x), promoter holding ~51% and 5Y revenue growth (~21%). Negatives: tiny scale and extreme earnings volatility (including a recent loss quarter), 5Y EPS/profit decline (~-38%), weak operating leverage, and very low liquidity. Valuation looks stretched at ~32x P/E given negative growth and inconsistent profitability. Without clear, sustained operating cash flow and earnings visibility, risk-reward is unfavorable. Revisit if the company delivers multiple steady quarters of revenue/EBIT growth and the valuation resets."
MODTHREAD.NS,32,Avoid,"Pros: Strong promoter holding at 65% with slight increase; interest coverage ~4.8x and quarterly debt ratio trending down, indicating manageable leverage. Small-cap size leaves upside optionality if execution improves. Cons: 5Y EPS and profit growth both ~-25%; revenue CAGR ~5% only; quarterly profits highly volatile (including a loss) and operating leverage negative, suggesting fragile margins; valuation rich at ~50x P/E with no growth support. Several return and cash-flow metrics are missing, so not penalized, but current known data doesn’t justify the price. Watchlist for multiple consecutive profitable quarters, improving margins/ROE (>12–15%), and positive operating cash flow or a material de-rating before reconsidering."
ABMINTLLTD.NS,18,Avoid,"Known metrics show a stressed business and balance sheet. Revenue is shrinking (-14% 5Y) and profits are negative with weak margins (OM -1.2%, NM -6.7%). Leverage and solvency risk are high (D/E ~108, interest coverage deeply negative), and recent quarters show continued losses and declining sales. Valuation is not compelling for a loss-maker (P/B ~3.7, no meaningful P/E; EV/EBITDA negative). A positive is strong promoter holding (~74.7%) and small-cap optionality, but without evidence of sustainable turnaround, deleveraging, or improving cash flows, risk outweighs reward. Not penalizing missing items (ROE/FCF/pledge data not provided). Upgrade case: return to positive EBITDA and operating cash flow, sustained revenue growth >15%, margins >8–10%, D/E <0.5 with interest coverage >2x, and clear growth catalysts."
AKASH.NS,30,Avoid,"Micro-cap with volatile earnings and thin margins. While promoter holding is strong (74.6%) and D/E is around 1.0 (acceptable), interest coverage is weak (~1.3 with a negative quarter), 5Y revenue/profit growth is negative, and quarterly profits are erratic. Valuation looks rich on earnings (P/E ~63, EV/EBITDA ~21) despite a low P/B (~0.53), risking a value trap given low returns and profitability. A recent revenue rebound and high operating leverage could help if sustained, but current fundamentals don’t support a multibagger case. Revisit on: 3–4 consecutive quarters of >15% growth, OM >8–10%, positive and growing operating cash flow, D/E <0.5 and interest coverage >2."
CAPTRUST.NS,46,Hold,"Positives: PB ~0.62 implies deep value; promoter holding 54% (comfort despite recent reduction); clear turnaround signs with losses swinging to sequentially improving profits and EPS; revenue stabilizing; low beta. Financial cautions: TTM EPS negative, operating/net margins weak, interest coverage ~1.6x thin; leverage around 1.1–1.3x on recent quarters (ignoring anomalous 118x print); very low liquidity; promoter stake down ~10.6% raises dilution/governance questions. Valuation could rerate if profitability sustains and ROE crosses 12%, but risk remains elevated for a microcap NBFC-like model (asset quality unknown). Action: Hold/watchlist for 2–3 more profitable quarters, improving cash/coverage, and ROE >12%. If achieved, upside optionality is meaningful; if margins/coverage slip or more dilution occurs, avoid."
DANGEE.NS,24,Avoid,"Microcap with volatile results and persistent losses: TTM EPS negative, operating and net margins below zero; 5Y revenue CAGR ~9% (below 15% target). Leverage sits around ~0.85–1.27x D/E in recent quarters with weak interest coverage (~0.5x), raising financial risk. Valuation not supportive: PB ~4.7 and EV/EBITDA ~16x are rich given losses; PE/PEG not meaningful. Positives: decent gross margin (~47%), promoter holding ~55.7%, and some revenue growth. No clear evidence of governance issues, but low liquidity and repeated losses imply potential dilution/going-concern risk if cash flows don’t improve. Prefer to wait for sustained positive operating cash flow, >12–15% ROE, debt reduction, and 2–3 profitable quarters before reconsidering."
GLOBALE.NS,37,Avoid,"Microcap with extreme illiquidity and weak 5Y trends (revenue and profit decline, TTM EPS negative, margins negative). Debt-to-equity ~0.8–0.9 is acceptable and promoter holding is strong (64.8%). Valuation is cheap (PB ~1.3, P/S ~0.3) and last two quarters show a turnaround (positive profit, interest coverage improving to ~4), which is a positive trigger. However, sustainability is unproven, cash flow data is missing, and numbers are volatile (including an anomalous negative revenue quarter). Wait for 3–4 more quarters of consistent profitability, positive operating cash flow, ROE >12%, and stable/reducing leverage before considering. Potential watchlist candidate, but not a buy today."
KANORICHEM.NS,27,Avoid,"Pros: P/B ~0.68 suggests asset-backed value; gross margin ~30% indicates some value-add; promoter holding is strong at 74% (alignment); quarterly D/E trending ~0.85–1.14 is acceptable if accurate. Cons: EPS and net margins are negative; interest coverage is frequently negative, indicating debt-servicing stress; EV/EBITDA ~20.8 is expensive relative to weak profitability; 5Y revenue growth ~3.6% is sluggish; persistent quarterly losses; low trading liquidity. No clear growth catalysts provided. Actionable watchlist criteria: sustained positive operating cash flow, net margin >3–5%, interest coverage >2x, and evidence of double-digit revenue growth or capacity/exports triggers. Until these are visible, risk-reward is unfavorable for a multibagger thesis."
LYKALABS.NS,28,Avoid,"Weak 5Y track record (revenue -10%, profit -41%, EPS -45%) and thin margins (OPM ~4.8%, NPM ~5.4%) do not support a premium multiple. Valuation is rich (P/E ~46, EV/EBITDA ~29, P/B ~3.3 without ROE evidence), while liquidity is low. Positives: promoter holding is strong at 58% and leverage appears manageable based on quarterly D/E (0.35–0.85) and interest cover (~6x), with high gross margin and operating leverage offering upside if growth returns. With missing FCF/ROE data not penalized, the known metrics still point to overvaluation versus current fundamentals. Watch for sustained >15% growth, margin expansion (>10% OPM), consistent positive FCF, and stable D/E <1 before reconsidering."
SHIVAMILLS.NS,22,Avoid,"Weak fundamentals outweigh value signals. TTM losses (OM -1.6%, NM -2.2%), 5Y revenue decline, and extremely high leverage (D/E ~10.7) with negative interest coverage indicate financial stress. Quarterly profits remain negative, suggesting no near-term turnaround. Valuation is mixed: low P/B (~0.63) but EV/EBITDA ~20.6 is not supportive given losses; P/E/PEG not meaningful. Positives: high promoter holding (74.9%) and potential textile-cycle tailwinds. Illiquidity is a risk. Not penalizing missing data, but known metrics are poor. Revisit only if company deleverages, sustains positive operating cash flow, restores interest coverage >1.5x, and lifts operating margins >5% for several quarters or secures credible growth triggers (exports, product mix, capacity upgrades)."
SRD.NS,32,Avoid,"Positives: Promoter holding is strong at 73.6% with no reported pledging; interest coverage ~18.7x indicates debt serviceability; 5Y revenue CAGR ~9.8% and recent quarters show some recovery in profit, albeit volatile. Negatives: Profit/EPS growth over 5Y is negative (~-25%); margins are thin (OM ~5%, NM ~2.9%); valuation is rich (P/E ~37, EV/EBITDA ~26.7, P/B ~4.15) without evidence of high ROE or strong growth to justify; operating leverage trend negative and quarterly performance choppy; trading liquidity is low. Debt metrics are inconsistent (headline D/E very high vs quarterly D/E low), but given strong interest cover, leverage is treated as uncertain rather than a fatal flaw. With weak profitability trajectory and stretched valuation, risk-reward is unfavorable. Watch for sustained margin expansion, consistent revenue/profit growth >15% CAGR, and clarity on leverage/FCF before considering a re-rating."
ARTNIRMAN.NS,27,Avoid,"- Business: Likely small real-estate/developer; sector tailwinds exist, but 5Y revenue is declining (-9.3%) and quarterly numbers are highly volatile, limiting visibility on a >15% CAGR. - Financials: Net margin ~6.5% but operating margin is negative, implying weak core profitability/other-income reliance. Interest coverage ~2.8x (and as low as ~1.4x in a quarter) is thin. Promoter holding is strong at 73.75% (positive). D/E shows conflicting readings (headline very high vs quarterly trending <0.5); not penalized heavily but kept cautious. - Valuation: Very expensive (P/E ~60.6, EV/EBITDA ~49) without commensurate growth/profit quality; P/B 3.25 is acceptable only with high ROE, which is not provided. - Red flags: Profit quality concerns (negative OPM + positive PAT), volatile earnings, uneven coverage; no explicit governance issues noted. - Positive triggers to re-rate: Sustained OPM turning positive and >10%, consistent revenue/PAT growth >15% for several quarters, stronger and stable interest coverage (>4x), clear deleveraging trend, and valuation cooling to align with growth (e.g., P/E <20–25 or PEG <1.5). Until then, risk-reward is unfavorable."
SALSTEEL.NS,24,Avoid,"Positives: Promoter holding is healthy at 50.6% and recent quarters hint at a tentative turnaround from losses to marginal profits. India’s steel/ferro-alloy demand has structural support from infrastructure and manufacturing. Negatives (known data): Profitability remains weak (TTM operating margin -6.3%, net margin -2.9%, EPS negative), leverage is extremely high (reported D/E ~458; interest coverage ~0.55 TTM and only ~1.0 in recent quarters), making cash servicing risky. Valuation looks rich for the risk (EV/EBITDA ~31.6, PB ~6 with likely subpar/negative ROE). Revenue growth is modest (~2.5% 5Y), liquidity appears thin, and cyclicality adds volatility. While a turnaround is possible if margins sustain and deleveraging occurs, current fundamentals and valuation do not justify a buy. Cautious investors should avoid until there’s clear, sustained profitability, better interest coverage (>2x), and a materially lower leverage profile or cheaper valuation."
